Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z
9.261,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.08,1.68,0.2,-0.11,1.5,0.1,,1.32,0.11,,1.32,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.294,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.19,0.08,1.68,0.2,-0.11,1.5,0.11,0.01,1.33,0.11,0.04,1.32,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.33,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.21,0.06,1.68,0.2,-0.11,1.5,0.12,0.04,1.34,0.11,0.06,1.32,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.362,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.21,0.06,1.67,0.2,-0.11,1.5,0.12,0.04,1.34,0.11,0.06,1.32,-0.09,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.394,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.21,0.05,1.67,0.19,-0.11,1.5,0.12,0.04,1.34,0.11,0.06,1.33,-0.09,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.43,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.21,0.04,1.67,0.19,-0.12,1.49,0.11,0.03,1.34,0.11,0.05,1.33,-0.09,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.462,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.09,1.68,0.19,-0.12,1.5,,,,,,,-0.09,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.493,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.21,-0.12,1.55,0.1,-0.09,1.34,0.09,-0.04,1.3,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.529,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.21,-0.12,1.55,0.1,-0.15,1.35,0.09,-0.14,1.33,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.56,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.2,-0.13,1.56,0.09,-0.21,1.38,0.09,-0.2,1.35,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.597,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.2,-0.13,1.56,0.09,-0.23,1.38,0.08,-0.25,1.34,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.629,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.19,-0.14,1.56,0.09,-0.24,1.38,0.06,-0.29,1.33,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.663,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.19,-0.14,1.56,0.09,-0.24,1.38,0.06,-0.27,1.34,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.693,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.19,-0.14,1.57,0.09,-0.21,1.37,0.07,-0.22,1.34,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.729,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.2,-0.13,1.57,0.09,-0.18,1.37,0.1,-0.16,1.37,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.762,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.03,0.37,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.06,1.67,0.21,-0.13,1.56,0.1,-0.14,1.36,0.09,-0.12,1.34,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.794,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.03,0.37,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.06,1.67,0.22,-0.14,1.55,0.1,-0.12,1.36,0.09,-0.07,1.33,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.829,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.03,0.37,1.72,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.13,1.54,0.1,-0.04,1.34,0.1,-0.01,1.32,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.859,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.03,0.37,1.72,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.13,1.53,0.11,,1.34,0.1,0.04,1.32,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.892,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.21,0.06,1.67,0.18,-0.13,1.51,0.11,0.05,1.33,0.1,0.06,1.32,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.928,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.02,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.21,0.06,1.66,0.19,-0.11,1.5,0.11,0.05,1.34,0.11,0.06,1.33,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.959,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.21,0.06,1.67,0.19,-0.11,1.5,0.11,0.05,1.34,0.12,0.11,1.32,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.991,-0.01,-0.19,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.21,0.06,1.67,0.19,-0.11,1.5,0.11,0.05,1.34,0.12,0.13,1.31,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.025,-0.01,-0.19,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.21,0.05,1.66,0.19,-0.11,1.49,0.11,0.05,1.34,,,,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.059,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.08,1.67,0.19,-0.11,1.49,0.1,,1.31,0.1,0.05,1.28,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.091,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.08,1.67,0.21,-0.12,1.53,0.11,-0.08,1.33,0.11,-0.07,1.33,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.13,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.08,1.67,0.22,-0.14,1.56,0.1,-0.15,1.36,0.1,-0.14,1.34,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.159,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.22,-0.14,1.58,0.11,-0.21,1.4,0.1,-0.21,1.36,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.195,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.2,-0.14,1.58,0.11,-0.24,1.39,0.09,-0.27,1.35,-0.09,-0.27,1.62,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.226,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.2,-0.14,1.58,0.11,-0.24,1.39,0.08,-0.28,1.35,-0.1,-0.27,1.62,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.258,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.2,-0.14,1.58,0.11,-0.24,1.39,0.09,-0.27,1.35,-0.1,-0.27,1.62,-0.09,-0.62,1.68,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.293,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.2,-0.14,1.58,0.1,-0.22,1.39,0.09,-0.22,1.35,-0.1,-0.27,1.62,-0.09,-0.61,1.68,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.326,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.21,-0.13,1.58,0.11,-0.18,1.37,0.1,-0.17,1.34,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.362,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.22,-0.12,1.56,0.12,-0.13,1.35,0.1,-0.12,1.32,-0.09,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.395,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.03,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.22,-0.11,1.54,0.11,-0.11,1.34,0.11,-0.09,1.33,-0.09,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.427,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.21,-0.11,1.51,0.09,-0.05,1.32,0.1,-0.03,1.32,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.459,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.09,1.68,0.21,-0.1,1.5,0.11,0.02,1.33,0.1,0.04,1.31,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.495,-0.01,-0.2,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.21,0.07,1.68,0.2,-0.09,1.5,0.11,0.03,1.33,0.1,0.09,1.3,-0.08,-0.28,1.64,-0.09,-0.62,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.526,-0.01,-0.2,1.65,-0.01,-0.14,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.21,0.07,1.68,0.18,-0.05,1.46,0.1,0.08,1.3,0.11,0.09,1.31,-0.09,-0.28,1.64,-0.09,-0.62,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.559,-0.01,-0.19,1.65,-0.01,-0.14,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,,,,0.18,-0.05,1.46,0.1,0.09,1.3,0.11,0.09,1.32,-0.09,-0.28,1.64,-0.09,-0.61,1.68,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.599,-0.01,-0.19,1.65,-0.01,-0.14,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.21,0.06,1.68,0.2,-0.1,1.5,0.12,0.05,1.34,0.11,0.09,1.32,-0.09,-0.28,1.64,-0.09,-0.61,1.68,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.632,-0.01,-0.19,1.65,-0.01,-0.14,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.21,0.06,1.68,0.2,-0.1,1.5,0.12,0.05,1.34,0.11,0.07,1.33,-0.09,-0.28,1.64,-0.09,-0.61,1.68,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.663,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.14,0.07,1.67,0.19,-0.1,1.5,0.1,,1.32,0.11,0.01,1.33,-0.08,-0.28,1.64,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.699,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.14,0.07,1.67,0.21,-0.12,1.52,0.1,-0.07,1.32,0.11,-0.06,1.33,-0.08,-0.28,1.64,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.731,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.14,0.07,1.67,0.21,-0.12,1.56,0.1,-0.14,1.35,0.1,-0.13,1.33,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.764,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.21,-0.13,1.57,0.1,-0.2,1.39,0.1,-0.2,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.799,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.2,-0.14,1.57,0.1,-0.24,1.39,0.09,-0.26,1.36,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.836,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.19,-0.14,1.58,0.1,-0.24,1.39,0.08,-0.28,1.35,-0.1,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.864,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.19,-0.14,1.58,0.1,-0.24,1.39,0.08,-0.28,1.35,-0.1,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.9,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.19,-0.14,1.58,0.1,-0.23,1.39,0.09,-0.24,1.34,-0.1,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
10.934,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.22,-0.14,1.59,0.11,-0.18,1.39,0.1,-0.18,1.35,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
10.964,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.15,0.06,1.68,0.23,-0.14,1.58,0.12,-0.14,1.38,0.1,-0.14,1.34,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
10.999,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.15,0.06,1.68,0.22,-0.12,1.56,0.11,-0.12,1.36,0.1,-0.1,1.32,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.029,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.22,-0.11,1.53,0.09,-0.1,1.34,0.1,-0.05,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.058,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.16,0.08,1.68,0.2,-0.11,1.51,0.1,-0.02,1.33,0.11,,1.32,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.094,-0.01,-0.2,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.19,0.08,1.7,0.2,-0.11,1.51,0.11,0.02,1.34,0.11,0.05,1.32,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.128,-0.01,-0.2,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.22,0.04,1.67,0.2,-0.12,1.5,0.12,0.03,1.34,0.11,0.05,1.32,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.158,-0.01,-0.2,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.22,0.04,1.67,0.2,-0.12,1.5,0.12,0.03,1.35,0.11,0.06,1.33,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.08,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.195,-0.01,-0.2,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.22,0.04,1.67,0.2,-0.12,1.5,0.12,0.03,1.35,0.11,0.06,1.33,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.08,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.228,-0.01,-0.2,1.65,-0.01,-0.14,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.22,0.04,1.67,0.2,-0.12,1.5,0.11,0.03,1.34,0.11,0.06,1.33,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.08,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.259,-0.01,-0.2,1.65,-0.01,-0.14,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.16,0.09,1.69,0.2,-0.11,1.51,0.1,-0.02,1.33,0.11,-0.01,1.34,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.08,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.299,-0.01,-0.2,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.69,,,,,,,,,,0.16,0.08,1.68,0.21,-0.12,1.52,0.09,-0.09,1.33,0.11,-0.07,1.34,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.327,-0.01,-0.2,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.72,-0.17,0.08,1.69,,,,,,,,,,0.15,0.08,1.68,0.22,-0.12,1.57,0.1,-0.15,1.35,0.1,-0.14,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.36,-0.01,-0.2,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.72,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.25,-0.13,1.61,0.13,-0.19,1.43,0.1,-0.21,1.35,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
11.395,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.72,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.19,-0.14,1.57,0.11,-0.24,1.39,0.09,-0.25,1.36,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
11.428,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.72,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.19,-0.14,1.57,0.11,-0.24,1.39,0.08,-0.28,1.35,-0.1,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
11.463,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.72,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.68,0.19,-0.14,1.57,0.11,-0.24,1.39,0.08,-0.27,1.36,-0.1,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
11.496,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.72,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.67,0.19,-0.14,1.58,0.11,-0.23,1.39,0.09,-0.24,1.34,-0.1,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
11.528,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.02,0.2,1.72,0.02,0.38,1.72,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.21,-0.14,1.57,0.11,-0.18,1.37,0.09,-0.18,1.33,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
